shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275310,44.445838,-73.119583,255,12272.70380119
p_1275310,44.445831,-73.119606,256,12274.69305732
p_1275310,44.445777,-73.119796,257,12290.96450885
p_1275310,44.445495,-73.120544,258,12358.25019598
p_1275310,44.445411,-73.120964,259,12392.96227412
p_1275310,44.445381,-73.121276,260,12418.02137218
p_1275310,44.445373,-73.121353,261,12424.21499169
p_1275310,44.445255,-73.121337,262,12437.38897592
p_1275310,44.444675,-73.121292,263,12501.9385907
p_1275310,44.4436953951947,-73.1212474257094,264,12610.85099294
p_1275310,44.4435543227061,-73.12121335723,265,12626.7599675
p_1275310,44.4434570311323,-73.1211997298395,266,12637.62538644
p_1275310,44.4432381245007,-73.1210634559098,267,12664.25987729
p_1275310,44.4430629986085,-73.1208522313292,268,12689.97832599
p_1275310,44.4428635490377,-73.1204502232507,269,12728.9060889
p_1275310,44.4427516623956,-73.1200209603851,270,12765.26999962
p_1275310,44.4427273391854,-73.1197347851413,271,12788.21142629
p_1275310,44.4427565270058,-73.1194690509582,272,12809.61301412
p_1275310,44.4428538197463,-73.1192850811586,273,12827.81655924
p_1275310,44.4430167006518,-73.1190903034083,274,12851.64967317
p_1275310,44.443032880921,-73.1189860530074,275,12860.14126074
p_1275310,44.44302138432,-73.1189230590561,276,12865.31618412
p_1275310,44.4429915597597,-73.1188311558666,277,12873.34795419
p_1275310,44.4429189524711,-73.1186892459174,278,12887.23026793
p_1275310,44.4426724359878,-73.1184343011747,279,12921.32263166
p_1275310,44.4426038390635,-73.118392526999,280,12929.63903024
p_1275310,44.4425501544571,-73.1184343011747,281,12936.46883164
p_1275310,44.442523312138,-73.1185053172764,282,12942.8608543
p_1275310,44.442525508841,-73.1186232636761,283,12952.25346272
p_1275310,44.4425553336447,-73.1189282151785,284,12976.75510505
p_1275310,44.4425732285174,-73.1190242957871,285,12984.65810649
p_1275310,44.4425344562854,-73.119103666727,286,12992.30573264
p_1275310,44.4424837540991,-73.1191454409027,287,12998.84805745
p_1275310,44.4423912970553,-73.1191830376669,288,13009.54904848
p_1275310,44.4425484135007,-73.1209524340598,289,13151.48454128
p_1275310,44.4425484135007,-73.1210318049997,290,13157.80307289
p_1275310,44.4425245536572,-73.1210944662632,291,13163.45221633
p_1275310,44.4423306920838,-73.1211362404465,292,13185.24946451
p_1275311,44.479733,-73.214233,1,0
p_1275311,44.479389,-73.214211,2,38.26588221
p_1275311,44.479332,-73.214211,3,44.59981366
p_1275311,44.479259,-73.214203,4,52.73662091
p_1275311,44.479263,-73.214142,5,57.60995624
p_1275311,44.479298,-73.212883,6,157.8486084
p_1275311,44.479305,-73.212708,7,171.79291702
p_1275311,44.479309,-73.212532,8,185.80212294
p_1275311,44.479328,-73.211868,9,238.67059077
p_1275311,44.479343,-73.211281,10,285.40066643
p_1275311,44.479347,-73.211159,11,295.11687011
p_1275311,44.479271,-73.211159,12,303.56211196
p_1275311,44.47908,-73.211151,13,324.79587854
p_1275311,44.479042,-73.211143,14,329.06619616
p_1275311,44.478619,-73.211128,15,376.085777
p_1275311,44.4784093978753,-73.2111194138099,16,399.3871131
p_1275311,44.47842,-73.21112,17,400.56616072
p_1275311,44.478248,-73.211105,18,419.71629367
p_1275311,44.478092,-73.211097,19,437.06294082
p_1275311,44.477878,-73.21109,20,460.84947885
p_1275311,44.477222,-73.211059,21,533.78693972
p_1275311,44.477142,-73.211051,22,542.69942098
p_1275311,44.477069,-73.211051,23,550.81129488
p_1275311,44.476413,-73.211006,24,623.79490231
p_1275311,44.476104,-73.21099,25,658.15504854
p_1275311,44.47599,-73.21099,26,670.82290405
p_1275311,44.476005,-73.210563,27,704.83682146
p_1275311,44.476062,-73.208938,28,834.28034841
p_1275311,44.476074,-73.208633,29,858.58339472
p_1275311,44.476181,-73.205642,30,1096.85020923
p_1275311,44.476181,-73.205589,31,1101.06699173
p_1275311,44.476184,-73.205482,32,1109.58664304
p_1275311,44.476188,-73.205375,33,1118.11136507
p_1275311,44.476272,-73.203002,34,1307.14227512
p_1275311,44.476291,-73.2024,35,1355.08498878
p_1275311,44.476348,-73.200851,36,1478.48879035
p_1275311,44.476356,-73.200675,37,1492.51983968
p_1275311,44.476394,-73.199043,38,1622.43312838
p_1275311,44.476348,-73.198844,39,1639.07058851
p_1275311,44.476135,-73.198242,40,1692.49591579
p_1275311,44.475521,-73.196853,41,1822.37312559
p_1275311,44.475463,-73.196723,42,1834.55999895
p_1275311,44.475437,-73.196662,43,1840.20819681
p_1275311,44.475223,-73.196182,44,1885.1969337
p_1275311,44.474792,-73.19522,45,1975.48627113
p_1275311,44.474742,-73.195106,46,1986.12299749
p_1275311,44.474544,-73.194664,47,2027.6058795
p_1275311,44.47327,-73.19181,48,2295.19960558
p_1275311,44.473052,-73.191329,49,2340.49326119
p_1275311,44.472568,-73.190261,50,2441.06008397
p_1275311,44.472347,-73.189796,51,2485.46715522
p_1275311,44.471889,-73.188789,52,2580.38862444
p_1275311,44.4718407515072,-73.1886781677703,53,2590.70919249
p_1275311,44.4718410740116,-73.188678669553,54,2590.76284291
p_1275311,44.471054,-73.186935,55,2754.7702812
p_1275311,44.470252,-73.184959,56,2935.50017452
p_1275311,44.470199,-73.184783,57,2950.69249354
p_1275311,44.469917,-73.183891,58,3028.27887845
p_1275311,44.469844,-73.183654,59,3048.80774373
p_1275311,44.469272,-73.181701,60,3216.70607331
p_1275311,44.469154,-73.181228,61,3256.56203144
p_1275311,44.468509,-73.181564,62,3333.05964418
p_1275311,44.468284,-73.181625,63,3358.52876694
p_1275311,44.468219,-73.181625,64,3365.75165711
p_1275311,44.46804,-73.181625,65,3385.64238501
p_1275311,44.467739,-73.181579,66,3419.28961246
p_1275311,44.467174,-73.181495,67,3482.42799857
p_1275311,44.467079,-73.18148,68,3493.05179416
p_1275311,44.465579539309,-73.181214093254,69,3661.01206357
p_1275311,44.465524025348,-73.181295210154,70,3669.94071382
p_1275311,44.46547999665,-73.181741107479,71,3705.75934944
p_1275311,44.465372796931,-73.181860425934,72,3720.99266858
p_1275311,44.4651938633,-73.182060595577,73,3746.46962904
p_1275311,44.465068527658,-73.182303680565,74,3770.30580014
p_1275311,44.465009279334,-73.182961511917,75,3823.06648221
p_1275311,44.464590318072,-73.182906313579,76,3869.82877079
p_1275311,44.46453343356,-73.182975662473,77,3878.21991599
p_1275311,44.464507177016,-73.183232765999,78,3898.88663266
p_1275311,44.46440626459,-73.183379898956,79,3915.0987469
p_1275311,44.464240952841,-73.183531249495,80,3937.06478001
p_1275311,44.463868899621,-73.183473387732,81,3978.66344302
p_1275311,44.463873159838,-73.183474593111,82,3979.14646423
p_1275311,44.463247782089,-73.183382971898,83,4049.0206932
p_1275311,44.463246257123,-73.18338517791,84,4049.26468987
p_1275311,44.4630959022872,-73.183352372113,85,4066.17504994
p_1275311,44.463241620382,-73.1819781120375,86,4176.73036432
p_1275311,44.463250842591,-73.181977102026,87,4177.7582953
p_1275311,44.463360685648,-73.180674326389,88,4282.1484816
p_1275311,44.463398971408,-73.180628728836,89,4287.74012779
p_1275311,44.463444914286,-73.180631411045,90,4292.84981995
p_1275311,44.464473,-73.180809,91,4407.96283799
p_1275311,44.465496,-73.180999,92,4522.64104113
p_1275311,44.466896,-73.181243,93,4679.41791082
p_1275311,44.467098,-73.181282,94,4702.07794508
p_1275311,44.468048,-73.181419,95,4808.20465376
p_1275311,44.468269,-73.181419,96,4832.76247995
p_1275311,44.468471,-73.181373,97,4855.50548678
p_1275311,44.468761,-73.181243,98,4889.35028184
p_1275311,44.46912,-73.181083,99,4931.22520081
p_1275311,44.469097,-73.180999,100,4938.38118147
p_1275311,44.469051,-73.180824,101,4953.21474846
p_1275311,44.468959,-73.180458,102,4984.08019968
p_1275311,44.468814,-73.179893,103,5031.83840366
p_1275311,44.468746,-73.179634,104,5053.78911803
p_1275311,44.468704,-73.179466,105,5067.94849972
p_1275311,44.468635,-73.179176,106,5092.2648886
p_1275311,44.468494,-73.178581,107,5142.13559149
p_1275311,44.468467,-73.178466,108,5151.76571479
p_1275311,44.46846,-73.178436,109,5154.27642051
p_1275311,44.468421,-73.178291,110,5166.60146902
p_1275311,44.468299,-73.177803,111,5207.73132972
p_1275311,44.468269,-73.177688,112,5217.47049486
p_1275311,44.468173,-73.177291,113,5250.81342545
p_1275311,44.46799,-73.176536,114,5314.23924951
p_1275311,44.467945,-73.176322,115,5331.98690487
p_1275311,44.467861,-73.175926,116,5364.85130899
p_1275311,44.467792,-73.175567,117,5394.42919326
p_1275311,44.467643,-73.174797,118,5457.89839144
p_1275311,44.467636,-73.174758,119,5461.0977575
p_1275311,44.467536,-73.17424,120,5503.7884632
p_1275311,44.467475,-73.173934,121,5529.06390119
p_1275311,44.467418,-73.173645,122,5552.91704867
p_1275311,44.467224,-73.172592,123,5639.43713424
p_1275311,44.467197,-73.172454,124,5650.8208528
p_1275311,44.467131296227,-73.172105266201,125,5679.51545148
p_1275311,44.467134249186,-73.17210335582,126,5679.87709077
p_1275311,44.467079,-73.171821,127,5703.16902808
p_1275311,44.466991,-73.171371,128,5740.28867983
p_1275311,44.466846,-73.170661,129,5799.03924947
p_1275311,44.466495,-73.169013,130,5935.85596184
p_1275311,44.46648,-73.168952,131,5940.98825136
p_1275311,44.466437910798,-73.168815609787,132,5952.80636875
p_1275311,44.466435016604,-73.168819230654,133,5953.23816783
p_1275311,44.466285,-73.168045,134,6017.0632072
p_1275311,44.466255,-73.167907,135,6028.53946173
p_1275311,44.465866,-73.166229,136,6168.8898481
p_1275311,44.46582,-73.16603,137,6185.53001418
p_1275311,44.465492,-73.164558,138,6308.20574593
p_1275311,44.465446,-73.164367,139,6324.24136827
p_1275311,44.4654,-73.164169,140,6340.80593122
p_1275311,44.465381,-73.164085,141,6347.81587182
p_1275311,44.46503,-73.162544,142,6476.49720832
p_1275311,44.464946,-73.162139,143,6510.05043397
p_1275311,44.464481,-73.16014,144,6677.3075236
p_1275311,44.464473,-73.16011,145,6679.85500025
p_1275311,44.464042,-73.158226,146,6837.24411508
p_1275311,44.463272,-73.154975,147,7109.7373482
p_1275311,44.463184,-73.154663,148,7136.42240887
p_1275311,44.463088,-73.154403,149,7159.7012434
p_1275311,44.463069,-73.154357,150,7163.92712738
p_1275311,44.463024,-73.154205,151,7177.01608656
p_1275311,44.462966,-73.154083,152,7188.66933214
p_1275311,44.462707,-73.153526,153,7241.51925998
p_1275311,44.462223,-73.152565,154,7335.01417308
p_1275311,44.462066,-73.152221,155,7367.47649414
p_1275311,44.461875,-73.151809,156,7406.53392999
p_1275311,44.461673,-73.151374,157,7447.79223806
p_1275311,44.461196,-73.15039,158,7542.35311087
p_1275311,44.460876,-73.149719,159,7606.50896543
p_1275311,44.460788,-73.149543,160,7623.59130696
p_1275311,44.460735,-73.149429,161,7634.40771396
p_1275311,44.460578570266,-73.149131383519,162,7663.78707259
p_1275311,44.46057865525,-73.149131852848,163,7663.82559859
p_1275311,44.45993,-73.147827,164,7790.23441364
p_1275311,44.459304,-73.146545,165,7913.71888671
p_1275311,44.45885,-73.145668,166,7999.83864822
p_1275311,44.458782,-73.145538,167,8012.65032082
p_1275311,44.458717,-73.145378,168,8027.2898921
p_1275311,44.458663,-73.145195,169,8043.04177931
p_1275311,44.458591,-73.144851,170,8071.56439541
p_1275311,44.458545,-73.144409,171,8107.11078903
p_1275311,44.458503,-73.14363,172,8169.28364075
p_1275311,44.458465,-73.142898,173,8227.69340759
p_1275311,44.458457,-73.142723,174,8241.64930077
p_1275311,44.458408,-73.14141,175,8346.28754197
p_1275311,44.458259,-73.138481,176,8579.9827293
p_1275311,44.458206,-73.137687,177,8643.44811843
p_1275311,44.458187,-73.137199,178,8682.34361014
p_1275311,44.458198,-73.136924,179,8704.26396929
p_1275311,44.458385,-73.135429,180,8825.04631127001
p_1275311,44.458412,-73.135162,181,8846.50656108
p_1275311,44.458419,-73.134872,182,8869.59962522
p_1275311,44.458419,-73.134704,183,8882.97008413
p_1275311,44.458391,-73.134325,184,8913.29325891
p_1275311,44.458347,-73.133746,185,8959.63229383
p_1275311,44.45832,-73.133503,186,8979.20307947
p_1275311,44.45831,-73.133411,187,8986.60885189
p_1275311,44.458297,-73.133291,188,8996.26783315
p_1275311,44.458285,-73.133143,189,9008.12183527
p_1275311,44.458278,-73.13298,190,9021.11769368
p_1275311,44.458276,-73.132903,191,9027.24986412
p_1275311,44.458272,-73.132704,192,9043.09376625
p_1275311,44.458274,-73.132698,193,9043.62046799
p_1275311,44.458272,-73.132575,194,9053.41210083
p_1275311,44.458397,-73.13095,195,9183.48342504
p_1275311,44.458959,-73.130014,196,9280.68995138
p_1275311,44.459139,-73.129655,197,9315.5665895
p_1275311,44.459285,-73.129306,198,9347.7328434
p_1275311,44.459418,-73.128952,199,9379.54701328
p_1275311,44.4595,-73.128752,200,9397.88757269
p_1275311,44.459578,-73.128534,201,9417.28157985001
p_1275311,44.459851,-73.127825,202,9481.34475111001
p_1275311,44.459896,-73.127708,203,9491.91383689001
p_1275311,44.459993,-73.127443,204,9515.59842128
p_1275311,44.460023,-73.127362,205,9522.85568466
p_1275311,44.460472,-73.126182,206,9629.19563301
p_1275311,44.460613,-73.125801,207,9663.32573482
p_1275311,44.46086,-73.125161,208,9721.18342368
p_1275311,44.461253,-73.124123,209,9814.62313023
p_1275311,44.461392,-73.12377,210,9846.68186267
p_1275311,44.46144,-73.123647,211,9857.82933049
p_1275311,44.461454,-73.123612,212,9861.01970218
p_1275311,44.461954,-73.123973,213,9923.56837627
p_1275311,44.462008,-73.124014,214,9930.39865015
p_1275311,44.4616401954312,-73.1250272207888,215,10020.7988909
p_1275311,44.461087,-73.124561,216,10092.59998536
p_1275311,44.46086,-73.125161,217,10146.60273281
p_1275311,44.460613,-73.125801,218,10204.46042167
p_1275311,44.460472,-73.126182,219,10238.59052348
p_1275311,44.460023,-73.127362,220,10344.93047183
p_1275311,44.459993,-73.127443,221,10352.18773521
p_1275311,44.459896,-73.127708,222,10375.8723196
p_1275311,44.459851,-73.127825,223,10386.44140538
p_1275311,44.459578,-73.128534,224,10450.50457664
p_1275311,44.4595,-73.128752,225,10469.8985838
p_1275311,44.459418,-73.128952,226,10488.23914321
p_1275311,44.459285,-73.129306,227,10520.05331309
p_1275311,44.459139,-73.129655,228,10552.21956699
p_1275311,44.458959,-73.130014,229,10587.09620511
p_1275311,44.458397,-73.13095,230,10684.30273145
p_1275311,44.458385,-73.130845,231,10692.76499325
p_1275311,44.458351,-73.130685,232,10706.04743979
p_1275311,44.458271,-73.130466,233,10725.61297031
p_1275311,44.458244,-73.130402,234,10731.5244508
p_1275311,44.458136,-73.130146,235,10755.1703929
p_1275311,44.457611,-73.128905,236,10869.88028684
p_1275311,44.457464,-73.128576,237,10900.7418963
p_1275311,44.457371,-73.12838,238,10919.45366123
p_1275311,44.457147,-73.127868,239,10967.20342094
p_1275311,44.456794,-73.127125,240,11038.164539
p_1275311,44.456645,-73.126781,241,11070.16005151
p_1275311,44.456513,-73.126525,242,11095.26537559
p_1275311,44.456022,-73.125512,243,11192.6153559
p_1275311,44.455922,-73.125296,244,11213.08533792
p_1275311,44.45574,-73.124937,245,11248.09118017
p_1275311,44.455395,-73.12416,246,11320.85151438
p_1275311,44.455218,-73.123768,247,11357.73307882
p_1275311,44.455155,-73.12362,248,11371.43573577
p_1275311,44.45511,-73.123513,249,11381.31146073
p_1275311,44.455056,-73.123386,250,11393.06638618
p_1275311,44.455066,-73.123405,251,11394.94298033
p_1275311,44.454994,-73.123229,252,11411.07476318
p_1275311,44.45465,-73.122482,253,11481.75737832
p_1275311,44.45425,-73.121582,254,11566.05952747
p_1275311,44.453968,-73.120903,255,11628.53024836
p_1275311,44.453578,-73.120048,256,11709.20936373
p_1275311,44.453411,-73.119667,257,11744.76166914
p_1275311,44.453125,-73.119003,258,11806.4310233
p_1275311,44.452365,-73.117317,259,11964.98848633
p_1275311,44.452163,-73.116851,260,12008.34267734
p_1275311,44.450569,-73.113204,261,12348.40080037
p_1275311,44.45045,-73.112937,262,12373.43119579
p_1275311,44.450298,-73.112586,263,12406.07852022
p_1275311,44.450149,-73.112243,264,12438.00853375
p_1275311,44.449756,-73.111373,265,12519.87833449
p_1275311,44.449558,-73.110939,266,12560.8353745
p_1275311,44.449131,-73.11087,267,12608.60086376
p_1275311,44.44873,-73.110832,268,12653.2629331
p_1275311,44.448585,-73.110816,269,12669.42573474
p_1275311,44.448482,-73.110809,270,12680.88475285
p_1275311,44.448059,-73.110786,271,12727.92457549
p_1275311,44.447776,-73.110809,272,12759.42506392
p_1275311,44.447349,-73.110877,273,12807.18146995
p_1275311,44.447194507616,-73.11091217791,274,12824.57568931
p_1275311,44.447193696752,-73.110913685844,275,12824.72577854
p_1275311,44.446983,-73.110984,276,12848.79833881
p_1275311,44.446372,-73.111259,277,12920.1349714
p_1275311,44.444727278553,-73.112144857637,278,13116.03039947
p_1275311,44.44472864174,-73.112144368053,279,13116.18681135
p_1275311,44.444290020165,-73.112421013388,280,13169.67114941
p_1275311,44.444648,-73.113792,281,13285.83201208
p_1275311,44.44498,-73.114997,282,13388.60527511
p_1275311,44.445049,-73.115249,283,13410.08090907
p_1275311,44.445648,-73.117393,284,13593.27172228
p_1275311,44.445709,-73.117614,285,13612.12475897
p_1275311,44.445873,-73.11824,286,13665.18413969
p_1275311,44.445907,-73.118469,287,13683.80064929
p_1275311,44.445922,-73.118698,288,13702.10579307
p_1275311,44.445911,-73.119148,289,13737.94801243
p_1275311,44.445838,-73.119583,290,13773.51281427
p_1275311,44.445831,-73.119606,291,13775.5020704
p_1275311,44.445777,-73.119796,292,13791.77352193
p_1275311,44.445495,-73.120544,293,13859.05920906
p_1275311,44.445411,-73.120964,294,13893.7712872
p_1275311,44.445381,-73.121276,295,13918.83038526
p_1275311,44.445373,-73.121353,296,13925.02400477
p_1275311,44.445255,-73.121337,297,13938.197989
p_1275311,44.444675,-73.121292,298,14002.74760378
p_1275311,44.4436953951947,-73.1212474257094,299,14111.66000602
p_1275311,44.4435543227061,-73.12121335723,300,14127.56898058
p_1275311,44.4434570311323,-73.1211997298395,301,14138.43439952
p_1275311,44.4432381245007,-73.1210634559098,302,14165.06889037
p_1275311,44.4430629986085,-73.1208522313292,303,14190.78733907
p_1275311,44.4428635490377,-73.1204502232507,304,14229.71510198
p_1275311,44.4427516623956,-73.1200209603851,305,14266.0790127
p_1275311,44.4427273391854,-73.1197347851413,306,14289.02043937
p_1275311,44.4427565270058,-73.1194690509582,307,14310.4220272
p_1275311,44.4428538197463,-73.1192850811586,308,14328.62557232
p_1275311,44.4430167006518,-73.1190903034083,309,14352.45868625
p_1275311,44.443032880921,-73.1189860530074,310,14360.95027382
p_1275311,44.44302138432,-73.1189230590561,311,14366.1251972
p_1275311,44.4429915597597,-73.1188311558666,312,14374.15696727
p_1275311,44.4429189524711,-73.1186892459174,313,14388.03928101
p_1275311,44.4426724359878,-73.1184343011747,314,14422.13164474
p_1275311,44.4426038390635,-73.118392526999,315,14430.44804332
p_1275311,44.4425501544571,-73.1184343011747,316,14437.27784472
p_1275311,44.442523312138,-73.1185053172764,317,14443.66986738
p_1275311,44.442525508841,-73.1186232636761,318,14453.0624758
p_1275311,44.4425553336447,-73.1189282151785,319,14477.56411813
p_1275311,44.4425732285174,-73.1190242957871,320,14485.46711957
p_1275311,44.4425344562854,-73.119103666727,321,14493.11474572
